"FIPS","ISO2","ISO3","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT","happiness_score","pop_density","gdp","avg_covid_score"
"SM","SM","SMR",674,"San Marino",0,"30214",150,39,12.46,43.942,NA,NA,NA,NA
"TK","TC","TCA",796,"Turks and Caicos Islands",0,"24459",19,29,-71.95,21.902,NA,NA,NA,NA
"WI","EH","ESH",732,"Western Sahara",0,"440428",2,15,-13.706,24.554,NA,NA,NA,NA
"RB","RS","SRB",688,"Serbia",0,"9863026",150,39,20.806,44.032,6.078,78.98723988,7720.510572,47.0029987129987
"VT","VA","VAT",336,"Holy See (Vatican City)",0,"783",150,39,12.451,41.904,NA,NA,NA,NA
"SV","SJ","SJM",744,"Svalbard",0,"0",150,154,18.374,78.83,NA,NA,NA,NA
"RN","MF","MAF",663,"Saint Martin",0,"0",19,29,-63.041,18.094,NA,NA,NA,NA
"TB","BL","BLM",652,"Saint Barthelemy",0,"0",19,29,-63.043,18.04,NA,NA,NA,NA
"GK","GG","GGY",831,"Guernsey",0,"0",150,154,-2.576,49.459,NA,NA,NA,NA
"JE","JE","JEY",832,"Jersey",0,"0",150,154,-2.129,49.219,NA,NA,NA,NA
"SX","GS","SGS",239,"South Georgia South Sandwich Islands",0,"0",0,0,-36.891,-54.209,NA,NA,NA,NA
"TW","TW","TWN",158,"Taiwan",0,"0",0,0,120.946,23.754,6.584,NA,NA,32.530625
NA,NA,NA,NA,"Republic of the Congo",NA,NA,NA,NA,NA,NA,5.345,16.15839531,1846.131297,NA
NA,NA,NA,NA,"The Gambia",NA,NA,NA,NA,NA,NA,5.051,238.8007905,773.0020701,41.8213121019108
NA,NA,NA,NA,"Iran",NA,NA,NA,NA,NA,NA,4.721,51.56864916,2422.480657,62.2569230769231
NA,NA,NA,NA,"South Korea",NA,NA,NA,NA,NA,NA,5.845,530.9739438,31631.46945,51.2422278481013
NA,NA,NA,NA,"Laos",NA,NA,NA,NA,NA,NA,5.03,31.52320624,2629.714583,48.4595031847134
NA,NA,NA,NA,"Libya",NA,NA,NA,NA,NA,NA,5.41,3.905161008,3699.294765,66.8093693693694
NA,NA,NA,NA,"Moldova",NA,NA,NA,NA,NA,NA,5.766,91.14242244,4547.059721,51.4548311688312
NA,NA,NA,NA,"North Macedonia",NA,NA,NA,NA,NA,NA,5.101,82.17807296,5917.262575,NA
NA,NA,NA,NA,"Myanmar",NA,NA,NA,NA,NA,NA,4.426,83.3496132,1467.604281,69.7377040816327
NA,NA,NA,NA,"State of Palestine",NA,NA,NA,NA,NA,NA,4.517,NA,NA,64.5502702702703
NA,NA,NA,NA,"Eswatini",NA,NA,NA,NA,NA,NA,4.308,67.45139535,3424.282212,60.3344444444444
NA,NA,NA,NA,"Tanzania",NA,NA,NA,NA,NA,NA,3.623,67.43532739,1076.469706,17.5105612244898
NA,NA,NA,NA,"Vietnam",NA,NA,NA,NA,NA,NA,5.411,313.9245428,2785.724161,65.1830612244898
